Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000000,300000000,"697 Beacon St, Newton, MA 02147",Under Contract,Pending,,2025-04-10,2026-02-09,2025-10-07,2025-04-10,2025-04-10,2025-12-26,"697 Beacon St, Newton, MA 02147",776900.00,William Jackson,false,William Jackson,"Newton, MA 02122",697 Beacon St,,2026-02-09,2025-12-26,38845.00,Brokerage,776900.00,2.5,.00,19422.50,0,2.5,19422.50,,Facebook Ads,776900.00,2025-10-07,,04/10/2025,776900.00,,Beautiful property in prime location.,2026-02-09,1,4,4661,2087,Land,1991,Newton,USA,Suffolk,"697 Beacon St, Newton, MA 02147",74286958,,MA,Beacon St,697,,02166,Facebook Ads,0,
300000001,300000001,"510 Boylston St, Malden, MA 02146",Sold,Approved,,2025-04-06,2025-07-14,2025-10-03,2025-04-06,2025-04-06,2025-05-24,"510 Boylston St, Malden, MA 02146",882900.00,Jessica Davis,false,Jessica Davis,"Malden, MA 02155",510 Boylston St,,2025-07-14,2025-05-24,44145.00,Brokerage,882900.00,2.5,22072.50,.00,2.5,0,22072.50,,Agent Website,882900.00,2025-10-03,,04/06/2025,927900.00,,Beautiful property in prime location.,2025-07-14,1,5,7853,845,Townhouse,1988,Malden,USA,Suffolk,"510 Boylston St, Malden, MA 02146",75216643,,MA,Boylston St,510,,02165,Agent Website,0,
300000002,300000002,"894 Tremont St, Somerville, MA 02130",Under Contract,Pending,,2025-07-20,2026-02-07,2026-01-16,2025-07-20,2025-07-20,2025-12-24,"894 Tremont St, Somerville, MA 02130",508000.00,Lisa Thomas,false,Lisa Thomas,"Somerville, MA 02198",894 Tremont St,,2026-02-07,2025-12-24,25400.00,Brokerage,508000.00,2.5,.00,12700.00,0,2.5,12700.00,,Direct Mail,508000.00,2026-01-16,519,07/20/2025,508000.00,,Beautiful property in prime location.,2026-02-07,2,5,7204,1306,Condo,2008,Somerville,USA,Suffolk,"894 Tremont St, Somerville, MA 02130",78271225,,MA,Tremont St,894,,02112,Direct Mail,0,
300000003,300000003,"427 Washington St, Brookline, MA 02121",Archived,Pending,,2025-10-06,2025-12-13,2026-04-04,2025-10-06,2025-10-06,2025-10-19,"427 Washington St, Brookline, MA 02121",627000.00,Amanda Garcia,false,Amanda Garcia,"Brookline, MA 02146",427 Washington St,,2025-12-13,2025-10-19,31350.00,Brokerage,627000.00,2.5,15675.00,.00,2.5,0,15675.00,,Past Client,627000.00,2026-04-04,,10/06/2025,627000.00,,Beautiful property in prime location.,2025-12-13,1,2,5520,2996,Land,1902,Brookline,USA,Suffolk,"427 Washington St, Brookline, MA 02121",70092734,,MA,Washington St,427,,02193,Past Client,0,
300000004,300000004,"858 Massachusetts Ave, Somerville, MA 02150",Active Listing,Pending,,2025-05-08,2026-03-15,2025-11-04,2025-05-08,2025-05-08,2026-01-29,"858 Massachusetts Ave, Somerville, MA 02150",487000.00,Jessica Davis,false,Jessica Davis,"Somerville, MA 02175",858 Massachusetts Ave,,2026-03-15,2026-01-29,24350.00,Brokerage,487000.00,2.5,12175.00,.00,2.5,0,12175.00,,Past Client,487000.00,2025-11-04,,05/08/2025,487000.00,,Beautiful property in prime location.,2026-03-15,2,2,7902,1108,Land,1921,Somerville,USA,Suffolk,"858 Massachusetts Ave, Somerville, MA 02150",79964782,,MA,Massachusetts Ave,858,,02121,Past Client,0,
300000005,300000005,"881 Commonwealth Ave, Quincy, MA 02186",Sold,Approved,,2025-06-13,2025-09-09,2025-12-10,2025-06-13,2025-06-13,2025-08-08,"881 Commonwealth Ave, Quincy, MA 02186",560900.00,David Martinez,false,David Martinez,"Quincy, MA 02132",881 Commonwealth Ave,,2025-09-09,2025-08-08,28045.00,Brokerage,560900.00,2.5,.00,14022.50,0,2.5,14022.50,,Realtor.com,560900.00,2025-12-10,393,06/13/2025,604900.00,,Beautiful property in prime location.,2025-09-09,4,5,3234,1013,Condo,2003,Quincy,USA,Suffolk,"881 Commonwealth Ave, Quincy, MA 02186",70162338,,MA,Commonwealth Ave,881,,02155,Realtor.com,0,
300000006,300000006,"492 Washington St, Waltham, MA 02123",Sold,Approved,,2025-07-22,2025-09-27,2026-01-18,2025-07-22,2025-07-22,2025-08-20,"492 Washington St, Waltham, MA 02123",405000.00,Amanda Garcia,false,Amanda Garcia,"Waltham, MA 02150",492 Washington St,,2025-09-27,2025-08-20,20250.00,Brokerage,405000.00,2.5,10125.00,.00,2.5,0,10125.00,,Agent Website,405000.00,2026-01-18,415,07/22/2025,496000.00,,Beautiful property in prime location.,2025-09-27,4,3,7266,3737,Condo,1965,Waltham,USA,Suffolk,"492 Washington St, Waltham, MA 02123",72553110,,MA,Washington St,492,,02127,Agent Website,0,
300000007,300000007,"269 Beacon St, Newton, MA 02115",Sold,Approved,,2025-02-28,2025-05-12,2025-08-27,2025-02-28,2025-02-28,2025-04-11,"269 Beacon St, Newton, MA 02115",609900.00,Michael Brown,false,Michael Brown,"Newton, MA 02139",269 Beacon St,,2025-05-12,2025-04-11,30495.00,Brokerage,609900.00,2.5,15247.50,15247.50,2.5,2.5,30495.00,,Realtor.com,609900.00,2025-08-27,632,02/28/2025,609900.00,,Beautiful property in prime location.,2025-05-12,1,4,7942,3114,Condo,1984,Newton,USA,Suffolk,"269 Beacon St, Newton, MA 02115",74986175,,MA,Beacon St,269,,02162,Realtor.com,0,
300000008,300000008,"301 Commonwealth Ave, Brookline, MA 02161",Active Listing,Pending,Luxury,2025-08-26,2026-02-11,2026-02-22,2025-08-26,2025-08-26,2025-12-28,"301 Commonwealth Ave, Brookline, MA 02161",2066900.00,Michael Brown,false,Michael Brown,"Brookline, MA 02190",301 Commonwealth Ave,,2026-02-11,2025-12-28,103345.00,Brokerage,2066900.00,2.5,.00,51672.50,0,2.5,51672.50,,Walk-in,2066900.00,2026-02-22,,08/26/2025,2066900.00,,Beautiful property in prime location.,2026-02-11,3,5,1782,2068,MultiFamily,1952,Brookline,USA,Suffolk,"301 Commonwealth Ave, Brookline, MA 02161",76285602,,MA,Commonwealth Ave,301,,02126,Walk-in,0,
300000009,300000009,"70 Boylston St, Arlington, MA 02146",Sold,Approved,,2025-07-15,2025-11-15,2026-01-11,2025-07-15,2025-07-15,2025-09-28,"70 Boylston St, Arlington, MA 02146",111900.00,Michael Brown,false,Michael Brown,"Arlington, MA 02143",70 Boylston St,,2025-11-15,2025-09-28,5595.00,Brokerage,111900.00,2.5,.00,2797.50,0,2.5,2797.50,,Past Client,111900.00,2026-01-11,,07/15/2025,211900.00,,Beautiful property in prime location.,2025-11-15,4,6,1523,3508,Land,2010,Arlington,USA,Suffolk,"70 Boylston St, Arlington, MA 02146",72236194,,MA,Boylston St,70,,02131,Past Client,0,
